Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2021-01-04 00:00:00,2.224,2.27,2.1,2.178,530831.75,1160771.67,force_direct,
2021-01-04 01:00:00,2.298,2.32,2.16,2.224,365148.12,825094.78,force_direct,
2021-01-04 02:00:00,2.311,2.4,2.27,2.298,607252.24,1422716.64,force_direct,
2021-01-04 03:00:00,2.309,2.345,2.263,2.311,194342.32,446859.14,force_direct,
2021-01-04 04:00:00,2.343,2.35,2.243,2.309,164743.0,377423.17,force_direct,
2021-01-04 05:00:00,2.281,2.343,2.27,2.343,135472.88,311167.76,force_direct,
2021-01-04 06:00:00,2.254,2.376,2.248,2.281,179150.98,412293.95,force_direct,
2021-01-04 07:00:00,2.117,2.348,2.083,2.254,506212.93,1107470.66,force_direct,
2021-01-04 08:00:00,2.067,2.214,2.0,2.117,580942.65,1221617.01,force_direct,
2021-01-04 09:00:00,2.02,2.124,1.906,2.067,494200.33,992425.7,force_direct,
2021-01-04 10:00:00,2.034,2.065,1.86,2.02,456192.96,891275.92,force_direct,
2021-01-04 11:00:00,2.043,2.058,1.941,2.034,222417.11,445311.53,force_direct,
2021-01-04 12:00:00,2.121,2.2,2.02,2.043,318165.13,672184.91,force_direct,
2021-01-04 13:00:00,2.149,2.178,2.06,2.121,183938.39,389582.72,force_direct,
2021-01-04 14:00:00,2.247,2.268,2.116,2.149,252178.25,550461.72,force_direct,
2021-01-04 15:00:00,2.279,2.348,2.21,2.247,334886.76,764472.39,force_direct,
2021-01-04 16:00:00,2.177,2.288,2.118,2.279,231338.65,504125.09,force_direct,
2021-01-04 17:00:00,2.201,2.3,2.154,2.177,185427.08,414452.35,force_direct,
2021-01-04 18:00:00,2.232,2.311,2.201,2.201,252284.2,570237.3,force_direct,
2021-01-04 19:00:00,2.44,2.45,2.231,2.232,348968.15,820880.9,force_direct,
2021-01-04 20:00:00,2.282,2.461,2.28,2.44,489452.47,1165989.02,force_direct,
2021-01-04 21:00:00,2.23,2.325,2.18,2.282,311022.79,700780.59,force_direct,
2021-01-04 22:00:00,2.426,2.449,2.225,2.23,192249.43,450643.31,force_direct,
2021-01-04 23:00:00,2.491,2.499,2.386,2.426,263996.23,645279.6,force_direct,
2021-01-05 00:00:00,2.422,2.509,2.374,2.491,300739.72,738181.6,force_direct,
2021-01-05 01:00:00,2.472,2.472,2.36,2.422,208733.35,500295.74,force_direct,
2021-01-05 02:00:00,2.352,2.494,2.312,2.472,326088.8,787411.04,force_direct,
2021-01-05 03:00:00,2.193,2.395,2.167,2.352,449300.34,1024713.7,force_direct,
2021-01-05 04:00:00,2.208,2.257,2.15,2.193,510000.0,1121481.45,force_direct,
2021-01-05 05:00:00,2.103,2.255,2.082,2.208,376139.22,813925.26,force_direct,
2021-01-05 06:00:00,2.213,2.23,2.062,2.103,321348.21,692422.98,force_direct,
2021-01-05 07:00:00,2.186,2.241,2.166,2.213,211350.34,465718.34,force_direct,
2021-01-05 08:00:00,2.267,2.268,2.17,2.186,126146.99,278702.3,force_direct,
2021-01-05 09:00:00,2.292,2.325,2.256,2.267,162565.13,372151.96,force_direct,
2021-01-05 10:00:00,2.3,2.335,2.248,2.292,147608.1,338015.17,force_direct,
2021-01-05 11:00:00,2.384,2.398,2.266,2.3,212824.27,496079.55,force_direct,
2021-01-05 12:00:00,2.351,2.41,2.323,2.384,226440.28,538961.75,force_direct,
2021-01-05 13:00:00,2.206,2.391,2.204,2.351,335170.42,772117.86,force_direct,
2021-01-05 14:00:00,2.27,2.297,2.15,2.206,397623.93,888707.43,force_direct,
2021-01-05 15:00:00,2.195,2.285,2.189,2.27,296375.97,659544.06,force_direct,
2021-01-05 16:00:00,2.272,2.299,2.171,2.195,275189.1,613746.52,force_direct,
2021-01-05 17:00:00,2.301,2.312,2.214,2.272,252726.76,570695.88,force_direct,
2021-01-05 18:00:00,2.283,2.347,2.266,2.301,156419.2,361147.28,force_direct,
2021-01-05 19:00:00,2.234,2.295,2.213,2.283,185022.99,415897.26,force_direct,
2021-01-05 20:00:00,2.231,2.259,2.187,2.234,279516.95,623847.35,force_direct,
2021-01-05 21:00:00,2.197,2.241,2.19,2.231,227514.99,503394.43,force_direct,
2021-01-05 22:00:00,2.193,2.24,2.163,2.197,314935.78,690738.14,force_direct,
2021-01-05 23:00:00,2.164,2.205,2.11,2.193,402226.15,865660.72,force_direct,
2021-01-06 00:00:00,2.068,2.176,2.059,2.164,353818.1,743613.65,force_direct,
2021-01-06 01:00:00,2.08,2.145,2.052,2.068,274780.57,576472.49,force_direct,
2021-01-06 02:00:00,2.071,2.093,2.047,2.08,263187.35,545392.95,force_direct,
2021-01-06 03:00:00,1.989,2.081,1.969,2.071,527521.3,1063138.2,force_direct,
2021-01-06 04:00:00,2.03,2.068,1.964,1.989,418921.11,846173.37,force_direct,
2021-01-06 05:00:00,1.994,2.06,1.992,2.03,300827.08,608261.52,force_direct,
2021-01-06 06:00:00,1.99,2.006,1.935,1.994,371396.43,734735.56,force_direct,
2021-01-06 07:00:00,2.019,2.02,1.977,1.99,442410.61,884517.35,force_direct,
2021-01-06 08:00:00,2.029,2.035,1.973,2.019,421169.52,844584.13,force_direct,
2021-01-06 09:00:00,2.034,2.038,1.995,2.029,354428.21,714227.51,force_direct,
2021-01-06 10:00:00,2.118,2.118,2.029,2.034,380743.72,786784.18,force_direct,
2021-01-06 11:00:00,2.08,2.119,2.069,2.118,260264.51,545576.13,force_direct,
2021-01-06 12:00:00,2.138,2.18,2.052,2.08,471742.73,994362.61,force_direct,
2021-01-06 13:00:00,2.171,2.18,2.097,2.138,262065.88,560641.25,force_direct,
2021-01-06 14:00:00,2.109,2.189,2.101,2.171,237498.47,510779.84,force_direct,
2021-01-06 15:00:00,2.081,2.132,2.073,2.109,197450.48,413711.82,force_direct,
2021-01-06 16:00:00,2.073,2.1,2.031,2.081,424160.68,874785.13,force_direct,
2021-01-06 17:00:00,2.055,2.127,2.048,2.073,343380.22,714563.73,force_direct,
2021-01-06 18:00:00,2.011,2.062,1.989,2.055,393137.08,794910.29,force_direct,
2021-01-06 19:00:00,1.981,2.048,1.974,2.011,313184.57,627536.88,force_direct,
2021-01-06 20:00:00,1.997,2.051,1.95,1.981,399747.6,792239.74,force_direct,
2021-01-06 21:00:00,2.002,2.04,1.95,1.997,291993.56,581307.88,force_direct,
2021-01-06 22:00:00,1.95,2.012,1.939,2.002,326130.09,643182.94,force_direct,
2021-01-06 23:00:00,1.941,1.992,1.902,1.95,421569.6,820196.95,force_direct,
2021-01-07 00:00:00,2.303,2.45,1.921,1.941,2341215.86,5271762.07,force_direct,
2021-01-07 01:00:00,2.163,2.325,2.132,2.303,1061101.77,2340049.12,force_direct,
2021-01-07 02:00:00,2.16,2.243,2.131,2.163,226731.24,495555.0,force_direct,
2021-01-07 03:00:00,2.175,2.246,2.146,2.16,277138.15,610854.34,force_direct,
2021-01-07 04:00:00,2.18,2.279,2.168,2.175,313373.48,695034.19,force_direct,
2021-01-07 05:00:00,2.255,2.256,2.14,2.18,194011.36,423674.57,force_direct,
2021-01-07 06:00:00,2.212,2.255,2.153,2.255,155036.24,341954.23,force_direct,
2021-01-07 07:00:00,2.126,2.245,2.126,2.212,198858.82,434014.74,force_direct,
2021-01-07 08:00:00,2.145,2.148,2.01,2.126,783205.73,1628228.29,force_direct,
2021-01-07 09:00:00,2.175,2.39,2.112,2.145,984026.05,2209231.42,force_direct,
2021-01-07 10:00:00,2.149,2.325,2.005,2.175,4282375.5,9203644.83,force_direct,
2021-01-07 11:00:00,2.204,2.231,2.129,2.149,1874321.35,4088719.48,force_direct,
2021-01-07 12:00:00,2.54,2.65,2.188,2.204,4039649.45,9664125.89,force_direct,
2021-01-07 13:00:00,2.328,2.567,2.281,2.54,2622893.44,6292777.32,force_direct,
2021-01-07 14:00:00,2.402,2.518,2.303,2.328,1693039.5,4022478.92,force_direct,
2021-01-07 15:00:00,2.383,2.403,2.348,2.402,1562296.25,3705856.75,force_direct,
2021-01-07 16:00:00,2.425,2.45,2.355,2.383,1260823.93,3028312.97,force_direct,
2021-01-07 17:00:00,2.312,2.436,2.275,2.425,2134216.31,5046823.77,force_direct,
2021-01-07 18:00:00,2.248,2.327,2.155,2.312,1000636.72,2257779.37,force_direct,
2021-01-07 19:00:00,2.363,2.385,2.224,2.248,1078692.78,2503027.86,force_direct,
2021-01-07 20:00:00,2.391,2.4,2.328,2.363,677257.25,1603373.36,force_direct,
2021-01-07 21:00:00,2.412,2.423,2.38,2.391,798736.41,1916470.12,force_direct,
2021-01-07 22:00:00,2.387,2.42,2.37,2.412,563998.94,1351170.4,force_direct,
2021-01-07 23:00:00,2.364,2.391,2.329,2.387,737369.71,1739408.55,force_direct,
2021-01-08 00:00:00,2.269,2.425,2.269,2.364,1087233.1,2583031.03,force_direct,
2021-01-08 01:00:00,2.259,2.289,2.22,2.269,984320.88,2221340.8,force_direct,
2021-01-08 02:00:00,2.245,2.274,2.175,2.259,942742.06,2097723.51,force_direct,
2021-01-08 03:00:00,2.262,2.308,2.225,2.245,924510.42,2104466.8,force_direct,
2021-01-08 04:00:00,2.249,2.284,2.24,2.262,579242.33,1307647.28,force_direct,
2021-01-08 05:00:00,2.265,2.283,2.232,2.249,934538.14,2107370.16,force_direct,
2021-01-08 06:00:00,2.241,2.273,2.192,2.265,1295238.7,2884416.11,force_direct,
2021-01-08 07:00:00,2.409,2.429,2.238,2.241,570132.32,1333089.75,force_direct,
2021-01-08 08:00:00,2.38,2.416,2.193,2.409,486025.73,1141699.9,force_direct,
2021-01-08 09:00:00,2.728,2.74,2.376,2.38,2463318.16,6411829.81,force_direct,
2021-01-08 10:00:00,2.926,3.4,2.72,2.728,4974113.88,15232304.79,force_direct,
2021-01-08 11:00:00,3.152,3.338,2.889,2.926,1904345.68,5956823.17,force_direct,
2021-01-08 12:00:00,3.642,3.8,3.092,3.152,3481259.94,12360147.8,force_direct,
2021-01-08 13:00:00,3.58,3.768,3.428,3.642,2096562.11,7534605.14,force_direct,
2021-01-08 14:00:00,3.414,3.649,3.364,3.58,1263914.07,4417129.46,force_direct,
2021-01-08 15:00:00,3.299,3.508,3.204,3.414,1104809.95,3719972.74,force_direct,
2021-01-08 16:00:00,3.414,3.544,3.299,3.299,889778.86,3045998.03,force_direct,
2021-01-08 17:00:00,3.408,3.442,3.312,3.414,789953.49,2668328.1,force_direct,
2021-01-08 18:00:00,3.234,3.449,3.2,3.408,565586.69,1867490.16,force_direct,
2021-01-08 19:00:00,3.211,3.317,3.183,3.234,419480.14,1361856.04,force_direct,
2021-01-08 20:00:00,3.065,3.213,3.0,3.211,809265.78,2494317.58,force_direct,
2021-01-08 21:00:00,3.13,3.153,3.002,3.065,649502.5,2018387.05,force_direct,
2021-01-08 22:00:00,3.184,3.222,3.115,3.13,423857.29,1342682.08,force_direct,
2021-01-08 23:00:00,3.221,3.25,3.15,3.184,226664.45,724562.5,force_direct,
2021-01-09 00:00:00,3.141,3.272,3.104,3.221,349193.96,1119305.6,force_direct,
2021-01-09 01:00:00,3.14,3.153,3.055,3.141,372234.51,1155592.94,force_direct,
2021-01-09 02:00:00,3.081,3.161,3.041,3.14,431310.75,1332519.17,force_direct,
2021-01-09 03:00:00,3.164,3.25,3.07,3.081,614623.09,1954210.34,force_direct,
2021-01-09 04:00:00,3.261,3.34,3.161,3.164,775166.8,2540793.2,force_direct,
2021-01-09 05:00:00,3.125,3.263,3.094,3.261,331667.5,1056643.77,force_direct,
2021-01-09 06:00:00,3.139,3.191,3.098,3.125,232009.04,730527.19,force_direct,
2021-01-09 07:00:00,3.083,3.139,3.06,3.139,283152.65,877949.93,force_direct,
2021-01-09 08:00:00,3.179,3.251,3.072,3.083,286254.27,901535.5,force_direct,
2021-01-09 09:00:00,3.292,3.344,3.172,3.179,485371.68,1597945.58,force_direct,
2021-01-09 10:00:00,3.189,3.302,3.12,3.292,406036.13,1302019.49,force_direct,
2021-01-09 11:00:00,3.136,3.189,3.123,3.189,160432.56,505743.54,force_direct,
2021-01-09 12:00:00,3.158,3.168,3.13,3.136,95794.54,302018.51,force_direct,
2021-01-09 13:00:00,3.2,3.24,3.152,3.158,254430.38,815794.62,force_direct,
2021-01-09 14:00:00,3.146,3.202,3.127,3.2,159233.16,503437.43,force_direct,
2021-01-09 15:00:00,3.107,3.159,3.073,3.146,216064.35,671630.63,force_direct,
2021-01-09 16:00:00,2.986,3.115,2.93,3.107,362758.51,1097616.85,force_direct,
2021-01-09 17:00:00,3.25,3.283,2.978,2.986,538681.05,1705621.92,force_direct,
2021-01-09 18:00:00,3.385,3.489,3.235,3.25,1347476.81,4542475.92,force_direct,
2021-01-09 19:00:00,3.624,3.7,3.374,3.385,800136.17,2847105.75,force_direct,
2021-01-09 20:00:00,3.515,3.677,3.483,3.624,592104.1,2119479.08,force_direct,
2021-01-09 21:00:00,3.48,3.54,3.417,3.515,309527.24,1074309.22,force_direct,
2021-01-09 22:00:00,3.483,3.527,3.43,3.48,260778.63,905521.29,force_direct,
2021-01-09 23:00:00,3.383,3.496,3.364,3.483,216750.77,739045.45,force_direct,
2021-01-10 00:00:00,3.393,3.43,3.315,3.383,398735.94,1343403.96,force_direct,
2021-01-10 01:00:00,3.461,3.47,3.358,3.393,145656.3,499174.35,force_direct,
2021-01-10 02:00:00,3.644,3.66,3.46,3.461,338195.43,1215661.68,force_direct,
2021-01-10 03:00:00,3.526,3.647,3.513,3.644,122831.24,437424.08,force_direct,
2021-01-10 04:00:00,3.52,3.59,3.52,3.526,126446.85,449455.62,force_direct,
2021-01-10 05:00:00,3.554,3.556,3.52,3.52,97132.83,343772.19,force_direct,
2021-01-10 06:00:00,3.63,3.63,3.54,3.554,96620.68,347096.66,force_direct,
2021-01-10 07:00:00,3.733,3.752,3.61,3.63,209832.4,773100.6,force_direct,
2021-01-10 08:00:00,3.603,3.735,3.579,3.733,133746.06,487757.23,force_direct,
2021-01-10 09:00:00,3.562,3.635,3.555,3.603,118659.18,427130.76,force_direct,
2021-01-10 10:00:00,3.449,3.562,3.341,3.562,459122.07,1589113.79,force_direct,
2021-01-10 11:00:00,3.25,3.46,3.165,3.449,722112.33,2375935.95,force_direct,
2021-01-10 12:00:00,3.323,3.377,3.204,3.25,398283.36,1322084.73,force_direct,
2021-01-10 13:00:00,3.344,3.428,3.306,3.323,223052.38,751024.53,force_direct,
2021-01-10 14:00:00,3.317,3.357,3.284,3.344,181313.24,602106.44,force_direct,
2021-01-10 15:00:00,3.414,3.429,3.238,3.317,277099.35,929064.07,force_direct,
2021-01-10 16:00:00,3.434,3.458,3.381,3.414,230835.2,789560.29,force_direct,
2021-01-10 17:00:00,3.44,3.45,3.256,3.434,369426.35,1242860.03,force_direct,
2021-01-10 18:00:00,3.366,3.46,3.35,3.44,193371.55,656819.75,force_direct,
2021-01-10 19:00:00,3.325,3.391,3.295,3.366,111232.37,371997.02,force_direct,
2021-01-10 20:00:00,3.31,3.344,3.156,3.325,489605.89,1581487.63,force_direct,
2021-01-10 21:00:00,3.468,3.47,3.301,3.31,173897.27,584496.89,force_direct,
2021-01-10 22:00:00,3.42,3.49,3.42,3.468,127703.12,441081.14,force_direct,
2021-01-10 23:00:00,3.449,3.5,3.417,3.42,74902.12,258442.65,force_direct,
2021-01-11 00:00:00,3.428,3.528,3.404,3.449,320442.13,1110151.71,force_direct,
2021-01-11 01:00:00,3.358,3.451,3.338,3.428,156768.1,533731.5,force_direct,
2021-01-11 02:00:00,3.388,3.41,3.26,3.358,224957.69,750748.08,force_direct,
2021-01-11 03:00:00,3.138,3.43,3.038,3.388,643152.53,2054151.71,force_direct,
2021-01-11 04:00:00,3.137,3.201,3.033,3.138,363526.0,1137846.05,force_direct,
2021-01-11 05:00:00,3.133,3.18,3.088,3.137,247430.19,777430.13,force_direct,
2021-01-11 06:00:00,2.946,3.133,2.94,3.133,289806.67,879413.27,force_direct,
2021-01-11 07:00:00,2.995,3.035,2.836,2.946,381573.25,1127715.43,force_direct,
2021-01-11 08:00:00,3.085,3.126,2.974,2.995,341221.98,1047426.29,force_direct,
2021-01-11 09:00:00,3.131,3.145,3.059,3.085,379946.16,1181363.34,force_direct,
2021-01-11 10:00:00,3.036,3.151,3.036,3.131,315028.54,975134.72,force_direct,
2021-01-11 11:00:00,2.859,3.056,2.849,3.036,581852.94,1726467.02,force_direct,
2021-01-11 12:00:00,2.943,2.99,2.759,2.859,573365.4,1658177.88,force_direct,
2021-01-11 13:00:00,2.8,2.954,2.793,2.943,845073.66,2424652.55,force_direct,
2021-01-11 14:00:00,2.829,2.87,2.667,2.8,837325.44,2324754.62,force_direct,
2021-01-11 15:00:00,2.76,2.896,2.751,2.829,334522.62,947281.45,force_direct,
2021-01-11 16:00:00,2.672,2.789,2.579,2.76,347083.09,924664.37,force_direct,
2021-01-11 17:00:00,2.792,2.8,2.614,2.672,320833.36,876894.98,force_direct,
2021-01-11 18:00:00,2.854,2.907,2.786,2.792,272822.62,776360.1,force_direct,
2021-01-11 19:00:00,2.858,2.875,2.778,2.854,220096.01,623232.26,force_direct,
2021-01-11 20:00:00,2.949,2.952,2.821,2.858,150534.25,431783.15,force_direct,
2021-01-11 21:00:00,3.01,3.051,2.93,2.949,365072.91,1097441.08,force_direct,
2021-01-11 22:00:00,3.035,3.051,2.966,3.01,136584.59,411454.42,force_direct,
2021-01-11 23:00:00,3.102,3.116,3.035,3.035,106672.94,329120.51,force_direct,
2021-01-12 00:00:00,3.108,3.131,3.058,3.102,193023.3,596039.15,force_direct,
2021-01-12 01:00:00,3.121,3.163,3.103,3.108,97053.45,304108.95,force_direct,
2021-01-12 02:00:00,3.21,3.21,3.119,3.121,158459.43,502150.66,force_direct,
2021-01-12 03:00:00,3.271,3.28,3.196,3.21,119394.48,386471.56,force_direct,
2021-01-12 04:00:00,3.404,3.413,3.263,3.271,335636.91,1131569.69,force_direct,
2021-01-12 05:00:00,3.495,3.5,3.377,3.404,167709.04,575150.38,force_direct,
2021-01-12 06:00:00,3.391,3.5,3.39,3.495,202899.11,701509.66,force_direct,
2021-01-12 07:00:00,3.382,3.417,3.353,3.391,164765.64,557712.08,force_direct,
2021-01-12 08:00:00,3.358,3.403,3.338,3.382,155193.01,521734.19,force_direct,
2021-01-12 09:00:00,3.386,3.405,3.33,3.358,169203.68,569434.87,force_direct,
2021-01-12 10:00:00,3.356,3.405,3.293,3.386,279577.72,935786.0,force_direct,
2021-01-12 11:00:00,3.418,3.47,3.356,3.356,208826.41,715752.11,force_direct,
2021-01-12 12:00:00,3.373,3.478,3.369,3.418,192610.57,661833.21,force_direct,
2021-01-12 13:00:00,3.187,3.4,3.185,3.373,267522.45,878633.41,force_direct,
2021-01-12 14:00:00,3.231,3.263,3.15,3.187,244542.1,786724.07,force_direct,
2021-01-12 15:00:00,3.304,3.342,3.231,3.231,158819.24,525425.81,force_direct,
2021-01-12 16:00:00,3.448,3.56,3.304,3.304,600994.64,2086794.63,force_direct,
2021-01-12 17:00:00,3.424,3.47,3.362,3.448,244402.95,836469.47,force_direct,
2021-01-12 18:00:00,3.767,3.88,3.415,3.424,1404525.09,5255395.98,force_direct,
2021-01-12 19:00:00,3.678,3.8,3.643,3.767,369479.58,1373665.95,force_direct,
2021-01-12 20:00:00,3.61,3.694,3.55,3.678,337092.35,1213394.97,force_direct,
2021-01-12 21:00:00,3.571,3.686,3.502,3.61,318526.6,1144297.65,force_direct,
2021-01-12 22:00:00,3.497,3.617,3.47,3.571,332162.81,1178291.57,force_direct,
2021-01-12 23:00:00,3.635,3.638,3.45,3.497,353491.12,1246428.32,force_direct,
2021-01-13 00:00:00,3.453,3.637,3.442,3.635,446280.65,1580926.2,force_direct,
2021-01-13 01:00:00,3.53,3.545,3.447,3.453,221965.24,778715.94,force_direct,
2021-01-13 02:00:00,3.522,3.568,3.486,3.53,241958.66,852707.44,force_direct,
2021-01-13 03:00:00,3.513,3.595,3.505,3.522,200922.6,713172.5,force_direct,
2021-01-13 04:00:00,3.351,3.522,3.35,3.513,313398.18,1071765.02,force_direct,
2021-01-13 05:00:00,3.317,3.377,3.263,3.351,352959.06,1168439.57,force_direct,
2021-01-13 06:00:00,3.373,3.389,3.313,3.317,171099.96,573027.62,force_direct,
2021-01-13 07:00:00,3.487,3.493,3.354,3.373,173118.97,593477.11,force_direct,
2021-01-13 08:00:00,3.36,3.49,3.347,3.487,182328.51,623187.14,force_direct,
2021-01-13 09:00:00,3.315,3.405,3.311,3.36,153042.88,513853.16,force_direct,
2021-01-13 10:00:00,3.369,3.371,3.312,3.315,142116.62,475449.95,force_direct,
2021-01-13 11:00:00,3.371,3.392,3.265,3.369,244440.24,817123.83,force_direct,
2021-01-13 12:00:00,3.387,3.415,3.326,3.371,171758.5,579092.42,force_direct,
2021-01-13 13:00:00,3.432,3.47,3.362,3.387,121668.52,415139.91,force_direct,
2021-01-13 14:00:00,3.382,3.439,3.382,3.432,99004.55,338394.24,force_direct,
2021-01-13 15:00:00,3.54,3.566,3.365,3.382,230462.14,799734.5,force_direct,
2021-01-13 16:00:00,3.494,3.56,3.472,3.54,217626.49,764312.95,force_direct,
2021-01-13 17:00:00,3.479,3.51,3.446,3.494,175949.11,612612.44,force_direct,
2021-01-13 18:00:00,3.482,3.544,3.474,3.479,123008.27,431681.57,force_direct,
2021-01-13 19:00:00,3.483,3.505,3.471,3.482,112835.46,393900.35,force_direct,
2021-01-13 20:00:00,3.518,3.631,3.479,3.483,377300.76,1338468.27,force_direct,
2021-01-13 21:00:00,3.424,3.518,3.392,3.518,298359.07,1026437.22,force_direct,
2021-01-13 22:00:00,3.481,3.536,3.413,3.424,234938.78,817065.07,force_direct,
2021-01-13 23:00:00,3.524,3.533,3.474,3.481,117112.58,410710.74,force_direct,
2021-01-14 00:00:00,3.444,3.539,3.427,3.524,225065.73,786656.93,force_direct,
2021-01-14 01:00:00,3.417,3.444,3.406,3.444,77160.05,264413.76,force_direct,
2021-01-14 02:00:00,3.401,3.44,3.362,3.417,113472.12,385049.79,force_direct,
2021-01-14 03:00:00,3.384,3.418,3.373,3.401,51441.53,174845.43,force_direct,
2021-01-14 04:00:00,3.385,3.4,3.356,3.384,69571.12,235180.01,force_direct,
2021-01-14 05:00:00,3.36,3.386,3.356,3.385,64554.98,217611.91,force_direct,
2021-01-14 06:00:00,3.437,3.437,3.326,3.36,190343.4,642785.41,force_direct,
2021-01-14 07:00:00,3.404,3.5,3.374,3.437,442479.05,1523862.63,force_direct,
2021-01-14 08:00:00,3.418,3.44,3.403,3.404,150896.67,516742.74,force_direct,
2021-01-14 09:00:00,3.361,3.434,3.357,3.418,164431.82,557143.77,force_direct,
2021-01-14 10:00:00,3.427,3.427,3.361,3.361,134975.08,458829.84,force_direct,
2021-01-14 11:00:00,3.422,3.475,3.412,3.427,248539.34,856101.91,force_direct,
2021-01-14 12:00:00,3.42,3.459,3.365,3.422,270190.22,923698.8,force_direct,
2021-01-14 13:00:00,3.473,3.485,3.407,3.42,236074.03,813167.61,force_direct,
2021-01-14 14:00:00,3.477,3.51,3.459,3.473,304215.91,1060827.94,force_direct,
2021-01-14 15:00:00,3.49,3.595,3.462,3.477,518373.46,1829283.57,force_direct,
2021-01-14 16:00:00,3.286,3.507,3.286,3.49,465756.11,1588196.76,force_direct,
2021-01-14 17:00:00,3.189,3.355,3.181,3.286,893656.54,2924454.53,force_direct,
2021-01-14 18:00:00,3.296,3.329,3.188,3.189,764980.94,2495923.36,force_direct,
2021-01-14 19:00:00,3.289,3.314,3.211,3.296,295815.95,964573.82,force_direct,
2021-01-14 20:00:00,3.295,3.324,3.284,3.289,149113.1,492877.06,force_direct,
2021-01-14 21:00:00,3.217,3.3,3.2,3.295,373157.1,1215038.31,force_direct,
2021-01-14 22:00:00,3.238,3.24,3.2,3.217,100610.52,324124.0,force_direct,
2021-01-14 23:00:00,3.292,3.3,3.222,3.238,117234.96,383010.63,force_direct,
2021-01-15 00:00:00,3.356,3.365,3.277,3.292,214769.15,711836.73,force_direct,
2021-01-15 01:00:00,3.404,3.434,3.341,3.356,259059.72,882012.03,force_direct,
2021-01-15 02:00:00,3.431,3.449,3.366,3.404,192482.73,658492.94,force_direct,
2021-01-15 03:00:00,3.328,3.436,3.305,3.431,132174.74,444195.94,force_direct,
2021-01-15 04:00:00,3.304,3.338,3.3,3.328,144754.56,479388.47,force_direct,
2021-01-15 05:00:00,3.254,3.366,3.25,3.304,191182.98,635746.84,force_direct,
2021-01-15 06:00:00,3.3,3.3,3.244,3.254,109315.51,358243.25,force_direct,
2021-01-15 07:00:00,3.371,3.39,3.277,3.3,148762.17,498682.26,force_direct,
2021-01-15 08:00:00,3.359,3.421,3.341,3.371,197195.0,666807.83,force_direct,
2021-01-15 09:00:00,3.342,3.391,3.33,3.359,205748.95,691188.15,force_direct,
2021-01-15 10:00:00,3.39,3.39,3.323,3.342,195142.66,654666.27,force_direct,
2021-01-15 11:00:00,3.375,3.39,3.351,3.39,146869.33,495417.99,force_direct,
2021-01-15 12:00:00,3.335,3.389,3.303,3.375,197895.17,661184.11,force_direct,
2021-01-15 13:00:00,3.374,3.377,3.305,3.335,280247.07,933874.62,force_direct,
2021-01-15 14:00:00,3.3,3.417,3.27,3.374,246552.2,824364.01,force_direct,
2021-01-15 15:00:00,3.101,3.307,3.09,3.3,444160.68,1419738.69,force_direct,
2021-01-15 16:00:00,3.171,3.174,2.962,3.101,529828.53,1628032.04,force_direct,
2021-01-15 17:00:00,3.156,3.171,3.112,3.171,251349.42,791287.16,force_direct,
2021-01-15 18:00:00,3.161,3.198,3.13,3.156,167030.97,527891.37,force_direct,
2021-01-15 19:00:00,3.162,3.19,3.151,3.161,102495.39,324913.7,force_direct,
2021-01-15 20:00:00,3.174,3.184,3.128,3.162,113743.33,358388.14,force_direct,
2021-01-15 21:00:00,3.195,3.204,3.166,3.174,95631.78,304386.2,force_direct,
2021-01-15 22:00:00,3.255,3.27,3.179,3.195,122244.52,393648.89,force_direct,
2021-01-15 23:00:00,3.248,3.271,3.245,3.255,123906.27,403118.76,force_direct,
2021-01-16 00:00:00,3.308,3.323,3.246,3.248,170927.43,562436.19,force_direct,
2021-01-16 01:00:00,3.374,3.376,3.28,3.308,327396.54,1089241.64,force_direct,
2021-01-16 02:00:00,3.392,3.413,3.339,3.374,283283.01,957609.09,force_direct,
2021-01-16 03:00:00,3.453,3.462,3.382,3.392,273463.96,938768.01,force_direct,
2021-01-16 04:00:00,3.431,3.489,3.374,3.453,327101.97,1118641.42,force_direct,
2021-01-16 05:00:00,3.384,3.438,3.373,3.431,237086.14,805778.93,force_direct,
2021-01-16 06:00:00,3.458,3.515,3.374,3.384,350883.35,1214597.65,force_direct,
2021-01-16 07:00:00,3.457,3.492,3.448,3.458,131531.28,456095.73,force_direct,
2021-01-16 08:00:00,3.497,3.499,3.449,3.457,158033.52,549382.74,force_direct,
2021-01-16 09:00:00,3.546,3.55,3.482,3.497,162639.79,571074.19,force_direct,
2021-01-16 10:00:00,3.474,3.555,3.456,3.546,222032.2,777469.09,force_direct,
2021-01-16 11:00:00,3.412,3.53,3.4,3.474,469058.61,1616550.36,force_direct,
2021-01-16 12:00:00,3.402,3.429,3.392,3.412,237371.2,808909.16,force_direct,
2021-01-16 13:00:00,3.422,3.449,3.396,3.402,206612.39,708568.35,force_direct,
2021-01-16 14:00:00,3.311,3.429,3.298,3.422,725469.2,2428251.62,force_direct,
2021-01-16 15:00:00,3.402,3.402,3.277,3.311,882314.11,2930861.07,force_direct,
2021-01-16 16:00:00,3.384,3.43,3.316,3.402,417665.02,1405394.79,force_direct,
2021-01-16 17:00:00,3.489,3.58,3.38,3.384,568009.44,1975929.8,force_direct,
2021-01-16 18:00:00,3.458,3.559,3.458,3.489,274955.46,962988.37,force_direct,
